Date and time,sensor3
2021-08-19T14:43:22.98Z,368
2021-08-19T14:43:23.484Z,348
2021-08-19T14:43:24.005Z,372
2021-08-19T14:43:25.023Z,359
2021-08-19T14:43:26.061Z,349
2021-08-19T14:43:27.097Z,347
2021-08-19T14:43:28.005Z,365
2021-08-19T14:43:29.118Z,379
2021-08-19T14:43:30.145Z,371
2021-08-19T14:43:31.276Z,385
2021-08-19T14:43:32.304Z,354
2021-08-19T14:43:33.333Z,361
2021-08-19T14:43:34.357Z,353
2021-08-19T14:43:35.373Z,340
2021-08-19T14:43:36.388Z,345
2021-08-19T14:43:37.422Z,369
2021-08-19T14:43:38.461Z,359
2021-08-19T14:43:39.512Z,371
2021-08-19T14:43:40.001Z,357
2021-08-19T14:43:40.999Z,371
2021-08-19T14:43:41.511Z,346
2021-08-19T14:43:42.025Z,352
2021-08-19T14:43:43.045Z,310
2021-08-19T14:43:44.068Z,364
2021-08-19T14:43:45.195Z,341
2021-08-19T14:43:46.22Z,376
2021-08-19T14:43:47.249Z,352
2021-08-19T14:43:48.266Z,365
2021-08-19T14:43:49.291Z,324
2021-08-19T14:43:50.267Z,304
2021-08-19T14:43:51.338Z,370
2021-08-19T14:43:52.364Z,381
2021-08-19T14:43:53.388Z,337
2021-08-19T14:43:54.411Z,339
2021-08-19T14:43:55.54Z,368
2021-08-19T14:43:56.049Z,349
2021-08-19T14:43:56.974Z,378
2021-08-19T14:43:57.587Z,352
2021-08-19T14:43:58.208Z,353
2021-08-19T14:43:59.123Z,362
2021-08-19T14:44:00.146Z,357
2021-08-19T14:44:01.173Z,367
2021-08-19T14:44:02.196Z,367
2021-08-19T14:44:03.218Z,355
2021-08-19T14:44:04.243Z,318
2021-08-19T14:44:05.266Z,372
2021-08-19T14:44:06.29Z,359
2021-08-19T14:44:07.417Z,370
2021-08-19T14:44:08.441Z,353
2021-08-19T14:44:09.465Z,361
2021-08-19T14:44:09.977Z,333
2021-08-19T14:44:10.489Z,372
2021-08-19T14:44:11.002Z,349
2021-08-19T14:44:12.03Z,347
2021-08-19T14:44:13.051Z,366
2021-08-19T14:44:14.04Z,319
2021-08-19T14:44:15.097Z,347
2021-08-19T14:44:16.124Z,375
2021-08-19T14:44:17.148Z,309
2021-08-19T14:44:18.271Z,333
2021-08-19T14:44:19.295Z,307
2021-08-19T14:44:20.355Z,336
2021-08-19T14:44:21.382Z,353
2021-08-19T14:44:22.367Z,369
2021-08-19T14:44:23.391Z,354
2021-08-19T14:44:24.413Z,343
2021-08-19T14:44:25.438Z,359
2021-08-19T14:44:26.463Z,341
2021-08-19T14:44:26.976Z,353
2021-08-19T14:44:27.487Z,364
2021-08-19T14:44:27.998Z,370
2021-08-19T14:44:28.511Z,371
2021-08-19T14:44:29.023Z,352
2021-08-19T14:44:30.047Z,368
2021-08-19T14:44:31.173Z,61
2021-08-19T14:44:32.197Z,5
2021-08-19T14:44:33.326Z,5
2021-08-19T14:44:34.248Z,3
2021-08-19T14:44:35.375Z,7
2021-08-19T14:44:35.988Z,12
2021-08-19T14:44:36.396Z,7
2021-08-19T14:44:37.419Z,5
2021-08-19T14:44:38.504Z,7
2021-08-19T14:44:39.053Z,42
2021-08-19T14:44:40.099Z,8
2021-08-19T14:44:41.105Z,6
2021-08-19T14:44:42.13Z,6
2021-08-19T14:44:43.36Z,6
2021-08-19T14:44:44.39Z,6
2021-08-19T14:44:45.41Z,16
2021-08-19T14:44:46.431Z,18
2021-08-19T14:44:47.355Z,25
2021-08-19T14:44:48.477Z,14
2021-08-19T14:44:49.096Z,8
2021-08-19T14:44:50.117Z,15
2021-08-19T14:44:51.14Z,19
2021-08-19T14:44:52.169Z,18
2021-08-19T14:44:53.19Z,18
2021-08-19T14:44:54.217Z,17
2021-08-19T14:44:55.239Z,12
2021-08-19T14:44:56.263Z,26
2021-08-19T14:44:57.287Z,16
2021-08-19T14:44:58.307Z,24
2021-08-19T14:44:59.336Z,36
2021-08-19T14:45:00.361Z,16
2021-08-19T14:45:00.972Z,12
2021-08-19T14:45:01.381Z,6
2021-08-19T14:45:02.096Z,7
2021-08-19T14:45:03.122Z,7
2021-08-19T14:45:04.146Z,7
2021-08-19T14:45:05.171Z,10
2021-08-19T14:45:06.092Z,19
2021-08-19T14:45:07.427Z,5
2021-08-19T14:45:08.242Z,8
2021-08-19T14:45:09.267Z,5
2021-08-19T14:45:10.392Z,6
2021-08-19T14:45:11.416Z,6
2021-08-19T14:45:12.544Z,8
2021-08-19T14:45:13.162Z,6
2021-08-19T14:45:14.181Z,21
2021-08-19T14:45:15.116Z,28
2021-08-19T14:45:16.128Z,28
2021-08-19T14:45:17.154Z,19
2021-08-19T14:45:18.175Z,23
2021-08-19T14:45:19.207Z,18
2021-08-19T14:45:20.352Z,19
2021-08-19T14:45:21.386Z,29
2021-08-19T14:45:22.373Z,34
2021-08-19T14:45:22.986Z,38
2021-08-19T14:45:23.396Z,33
2021-08-19T14:45:24.011Z,30
2021-08-19T14:45:25.035Z,30
2021-08-19T14:45:26.059Z,32
2021-08-19T14:45:27.082Z,31
2021-08-19T14:45:28.107Z,31
2021-08-19T14:45:29.14Z,30
2021-08-19T14:45:30.257Z,30
2021-08-19T14:45:31.282Z,31
2021-08-19T14:45:32.316Z,30
2021-08-19T14:45:33.22Z,28
2021-08-19T14:45:34.354Z,28
2021-08-19T14:45:34.968Z,20
2021-08-19T14:45:35.378Z,14
2021-08-19T14:45:35.991Z,16
2021-08-19T14:45:36.511Z,29
2021-08-19T14:45:37.13Z,17
2021-08-19T14:45:38.039Z,17
2021-08-19T14:45:39.065Z,17
2021-08-19T14:45:40.292Z,17
2021-08-19T14:45:41.328Z,16
2021-08-19T14:45:42.34Z,16
2021-08-19T14:45:43.365Z,17
2021-08-19T14:45:44.286Z,27
2021-08-19T14:45:45.368Z,29
2021-08-19T14:45:46.039Z,16
2021-08-19T14:45:47.157Z,15
2021-08-19T14:45:48.279Z,33
2021-08-19T14:45:49.304Z,15
2021-08-19T14:45:50.329Z,14
2021-08-19T14:45:51.351Z,11
2021-08-19T14:45:52.48Z,9
2021-08-19T14:45:52.99Z,10
2021-08-19T14:45:53.375Z,11
2021-08-19T14:45:54.424Z,9
2021-08-19T14:45:55.448Z,20
2021-08-19T14:45:56.471Z,15
2021-08-19T14:45:56.984Z,14
2021-08-19T14:45:57.6Z,15
2021-08-19T14:45:58.11Z,14
2021-08-19T14:45:59.133Z,16
2021-08-19T14:46:00.158Z,16
2021-08-19T14:46:01.189Z,15
2021-08-19T14:46:02.208Z,15
2021-08-19T14:46:03.331Z,17
2021-08-19T14:46:04.459Z,25
2021-08-19T14:46:05.488Z,26
2021-08-19T14:46:06.507Z,27
2021-08-19T14:46:07.123Z,69
2021-08-19T14:46:08.146Z,30
2021-08-19T14:46:09.065Z,27
2021-08-19T14:46:10.296Z,26
2021-08-19T14:46:11.216Z,26
2021-08-19T14:46:12.251Z,25
2021-08-19T14:46:13.264Z,25
2021-08-19T14:46:14.434Z,25
2021-08-19T14:46:15.141Z,31
2021-08-19T14:46:16.44Z,59
2021-08-19T14:46:17.466Z,26
2021-08-19T14:46:18.026Z,25
2021-08-19T14:46:19.513Z,30
2021-08-19T14:46:20.023Z,25
2021-08-19T14:46:21.047Z,28
2021-08-19T14:46:22.073Z,31
2021-08-19T14:46:23.103Z,30
2021-08-19T14:46:24.327Z,31
2021-08-19T14:46:25.353Z,26
2021-08-19T14:46:26.274Z,31
2021-08-19T14:46:27.396Z,28
2021-08-19T14:46:28.421Z,28
2021-08-19T14:46:29.444Z,27
2021-08-19T14:46:30.491Z,25
2021-08-19T14:46:31.101Z,27
2021-08-19T14:46:32.118Z,24
2021-08-19T14:46:33.143Z,21
2021-08-19T14:46:34.16Z,14
2021-08-19T14:46:35.179Z,10
2021-08-19T14:46:36.311Z,9
2021-08-19T14:46:37.231Z,9
2021-08-19T14:46:38.356Z,9
2021-08-19T14:46:39.377Z,11
2021-08-19T14:46:40.401Z,14
2021-08-19T14:46:41.323Z,16
2021-08-19T14:46:42.039Z,14
2021-08-19T14:46:43.064Z,20
2021-08-19T14:46:44.088Z,16
2021-08-19T14:46:45.009Z,14
2021-08-19T14:46:45.623Z,13
2021-08-19T14:46:46.237Z,11
2021-08-19T14:46:47.276Z,10
2021-08-19T14:46:48.287Z,10
2021-08-19T14:46:48.696Z,18
2021-08-19T14:46:49.311Z,10
2021-08-19T14:46:49.728Z,11
2021-08-19T14:46:50.243Z,10
2021-08-19T14:46:50.952Z,9
2021-08-19T14:46:51.358Z,13
2021-08-19T14:46:51.976Z,11
2021-08-19T14:46:52.591Z,10
2021-08-19T14:46:53.512Z,4
2021-08-19T14:46:54.02Z,15
2021-08-19T14:46:54.637Z,16
2021-08-19T14:46:55.052Z,14
2021-08-19T14:46:55.663Z,19
2021-08-19T14:46:56.29Z,17
2021-08-19T14:46:56.683Z,14
2021-08-19T14:46:57.304Z,16
2021-08-19T14:46:57.811Z,14
2021-08-19T14:46:58.321Z,15
2021-08-19T14:46:58.935Z,14
2021-08-19T14:46:59.351Z,19
2021-08-19T14:46:59.858Z,25
2021-08-19T14:47:00.472Z,19
2021-08-19T14:47:01.504Z,14
2021-08-19T14:47:02.532Z,16
2021-08-19T14:47:03.556Z,23
2021-08-19T14:47:04.579Z,15
2021-08-19T14:47:05.089Z,16
2021-08-19T14:47:05.605Z,13
2021-08-19T14:47:06.224Z,15
2021-08-19T14:47:06.635Z,17
2021-08-19T14:47:07.23Z,19
2021-08-19T14:47:07.645Z,16
2021-08-19T14:47:08.254Z,20
2021-08-19T14:47:08.769Z,10
2021-08-19T14:47:09.382Z,16
2021-08-19T14:47:09.79Z,15
2021-08-19T14:47:10.406Z,16
2021-08-19T14:47:11.126Z,15
2021-08-19T14:47:11.531Z,17
2021-08-19T14:47:12.565Z,17
2021-08-19T14:47:13.581Z,16
2021-08-19T14:47:14.194Z,10
2021-08-19T14:47:14.604Z,15
2021-08-19T14:47:15.116Z,18
2021-08-19T14:47:15.73Z,19
2021-08-19T14:47:16.151Z,22
2021-08-19T14:47:16.755Z,18
2021-08-19T14:47:17.37Z,16
2021-08-19T14:47:17.777Z,19
2021-08-19T14:47:18.289Z,15
2021-08-19T14:47:18.905Z,21
2021-08-19T14:47:19.313Z,19
2021-08-19T14:47:19.94Z,23
2021-08-19T14:47:20.441Z,26
2021-08-19T14:47:20.957Z,19
2021-08-19T14:47:21.572Z,20
2021-08-19T14:47:22.592Z,12
2021-08-19T14:47:23.003Z,9
2021-08-19T14:47:23.615Z,11
2021-08-19T14:47:24.025Z,10
2021-08-19T14:47:24.639Z,11
2021-08-19T14:47:25.066Z,14
2021-08-19T14:47:25.577Z,15
2021-08-19T14:47:26.099Z,16
2021-08-19T14:47:26.686Z,15
2021-08-19T14:47:27.346Z,16
2021-08-19T14:47:27.714Z,15
2021-08-19T14:47:28.325Z,13
2021-08-19T14:47:28.734Z,15
2021-08-19T14:47:29.246Z,14
2021-08-19T14:47:30.271Z,16
2021-08-19T14:47:30.885Z,15
2021-08-19T14:47:31.314Z,16
2021-08-19T14:47:31.912Z,15
2021-08-19T14:47:32.319Z,17
2021-08-19T14:47:33.352Z,25
2021-08-19T14:47:34.366Z,17
2021-08-19T14:47:34.982Z,16
2021-08-19T14:47:35.698Z,17
2021-08-19T14:47:36.211Z,16
2021-08-19T14:47:37.24Z,16
2021-08-19T14:47:37.746Z,17
2021-08-19T14:47:38.384Z,18
2021-08-19T14:47:38.776Z,16
2021-08-19T14:47:39.283Z,15
2021-08-19T14:47:40.308Z,17
2021-08-19T14:47:41.331Z,29
2021-08-19T14:47:41.945Z,20
2021-08-19T14:47:42.358Z,22
2021-08-19T14:47:43.481Z,20
2021-08-19T14:47:44.155Z,17
2021-08-19T14:47:45.017Z,10
2021-08-19T14:47:46.047Z,16
2021-08-19T14:47:47.067Z,17
2021-08-19T14:47:48.191Z,17
2021-08-19T14:47:49.317Z,15
2021-08-19T14:47:50.237Z,18
2021-08-19T14:47:51.468Z,16
2021-08-19T14:47:52.492Z,14
2021-08-19T14:47:53.006Z,17
2021-08-19T14:47:54.569Z,26
2021-08-19T14:47:55.154Z,18
2021-08-19T14:47:56.091Z,25
2021-08-19T14:47:57.105Z,27
2021-08-19T14:47:58.129Z,26
2021-08-19T14:47:59.357Z,23
2021-08-19T14:48:00.274Z,26
2021-08-19T14:48:01.307Z,24
2021-08-19T14:48:02.527Z,15
2021-08-19T14:48:04.476Z,16
2021-08-19T14:48:05.086Z,26
2021-08-19T14:48:06.318Z,23
2021-08-19T14:48:07.239Z,21
2021-08-19T14:48:08.202Z,30
2021-08-19T14:48:09.183Z,27
2021-08-19T14:48:10.105Z,30
2021-08-19T14:48:11.334Z,27
2021-08-19T14:48:12.464Z,41
2021-08-19T14:48:13.484Z,25
2021-08-19T14:48:14.523Z,25
2021-08-19T14:48:15.036Z,26
2021-08-19T14:48:16.058Z,27
2021-08-19T14:48:17.015Z,28
2021-08-19T14:48:18.295Z,26
2021-08-19T14:48:19.32Z,26
2021-08-19T14:48:20.24Z,25
2021-08-19T14:48:21.471Z,21
2021-08-19T14:48:22.497Z,26
2021-08-19T14:48:23.008Z,24
2021-08-19T14:48:24.041Z,26
2021-08-19T14:48:25.055Z,26
2021-08-19T14:48:26.284Z,26
2021-08-19T14:48:27.308Z,24
2021-08-19T14:48:28.433Z,26
2021-08-19T14:48:29.462Z,26
2021-08-19T14:48:30.483Z,21
2021-08-19T14:48:30.995Z,27
2021-08-19T14:48:31.611Z,26
2021-08-19T14:48:32.324Z,27
2021-08-19T14:48:33.349Z,32
2021-08-19T14:48:34.375Z,55
2021-08-19T14:48:35.396Z,33
2021-08-19T14:48:36.321Z,33
2021-08-19T14:48:37.36Z,28
2021-08-19T14:48:38.572Z,29
2021-08-19T14:48:38.99Z,18
2021-08-19T14:48:39.508Z,26
2021-08-19T14:48:40.016Z,27
2021-08-19T14:48:41.065Z,26
2021-08-19T14:48:42.169Z,30
2021-08-19T14:48:43.139Z,32
2021-08-19T14:48:44.109Z,33
2021-08-19T14:48:45.135Z,25
2021-08-19T14:48:46.251Z,25
2021-08-19T14:48:47.28Z,27
2021-08-19T14:48:48.32Z,15
2021-08-19T14:48:49.528Z,13
2021-08-19T14:48:50.552Z,15
2021-08-19T14:48:51.065Z,25
2021-08-19T14:48:52.19Z,23
2021-08-19T14:48:53.119Z,25
2021-08-19T14:48:54.239Z,19
2021-08-19T14:48:55.266Z,20
2021-08-19T14:48:56.287Z,27
2021-08-19T14:48:57.433Z,24
2021-08-19T14:48:58.404Z,24
2021-08-19T14:48:59.464Z,24
2021-08-19T14:49:00.49Z,22
2021-08-19T14:49:01.105Z,24
2021-08-19T14:49:02.144Z,41
2021-08-19T14:49:03.149Z,9
2021-08-19T14:49:04.376Z,9
2021-08-19T14:49:05.402Z,10
2021-08-19T14:49:06.428Z,12
2021-08-19T14:49:07.556Z,11
2021-08-19T14:49:07.976Z,12
2021-08-19T14:49:08.377Z,11
2021-08-19T14:49:09.087Z,12
2021-08-19T14:49:10.017Z,10
2021-08-19T14:49:11.046Z,11
2021-08-19T14:49:12.16Z,12
2021-08-19T14:49:13.183Z,12
2021-08-19T14:49:13.801Z,11
2021-08-19T14:49:14.31Z,13
2021-08-19T14:49:14.72Z,11
2021-08-19T14:49:15.437Z,13
2021-08-19T14:49:16.462Z,11
2021-08-19T14:49:17.496Z,14
2021-08-19T14:49:18.411Z,11
2021-08-19T14:49:19.024Z,24
2021-08-19T14:49:20.464Z,19
2021-08-19T14:49:21.072Z,15
2021-08-19T14:49:22.094Z,14
2021-08-19T14:49:23.124Z,10
2021-08-19T14:49:24.14Z,9
2021-08-19T14:49:25.496Z,17
2021-08-19T14:49:26.397Z,8
2021-08-19T14:49:27.519Z,9
2021-08-19T14:49:28.038Z,14
2021-08-19T14:49:29.055Z,14
2021-08-19T14:49:30.088Z,16
2021-08-19T14:49:31.207Z,14
2021-08-19T14:49:31.621Z,17
2021-08-19T14:49:32.13Z,13
2021-08-19T14:49:33.253Z,11
2021-08-19T14:49:34.28Z,14
2021-08-19T14:49:35.301Z,69
2021-08-19T14:49:36.33Z,116
2021-08-19T14:49:37.352Z,150
2021-08-19T14:49:37.886Z,167
2021-08-19T14:49:38.376Z,175
2021-08-19T14:49:38.987Z,178
2021-08-19T14:49:39.397Z,174
2021-08-19T14:49:40.021Z,165
2021-08-19T14:49:41.465Z,168
2021-08-19T14:49:42.471Z,1023
2021-08-19T14:49:43.085Z,426
2021-08-19T14:49:43.604Z,1023
2021-08-19T14:49:44.107Z,220
2021-08-19T14:49:44.619Z,181
2021-08-19T14:49:45.139Z,178
2021-08-19T14:49:46.161Z,174
2021-08-19T14:49:47.179Z,178
2021-08-19T14:49:48.209Z,237
2021-08-19T14:49:48.722Z,431
2021-08-19T14:49:49.228Z,240
2021-08-19T14:49:49.739Z,189
2021-08-19T14:49:50.253Z,183
2021-08-19T14:49:51.279Z,169
2021-08-19T14:49:52.311Z,178
2021-08-19T14:49:52.812Z,168
2021-08-19T14:49:53.326Z,216
2021-08-19T14:49:54.347Z,665
2021-08-19T14:49:54.86Z,213
2021-08-19T14:49:55.357Z,176
2021-08-19T14:49:56.511Z,173
2021-08-19T14:49:57.016Z,166
2021-08-19T14:49:58.046Z,169
2021-08-19T14:49:58.546Z,168
2021-08-19T14:49:59.08Z,169
2021-08-19T14:50:00.095Z,172
2021-08-19T14:50:01.105Z,171
2021-08-19T14:50:02.133Z,174
2021-08-19T14:50:03.155Z,586
2021-08-19T14:50:04.178Z,192
2021-08-19T14:50:05.221Z,172
2021-08-19T14:50:06.225Z,170
2021-08-19T14:50:07.249Z,170
2021-08-19T14:50:08.273Z,172
2021-08-19T14:50:09.4Z,169
2021-08-19T14:50:10.431Z,169
2021-08-19T14:50:11.451Z,169
2021-08-19T14:50:12.068Z,173
2021-08-19T14:50:12.576Z,179
2021-08-19T14:50:13.092Z,180
2021-08-19T14:50:14.113Z,180
2021-08-19T14:50:15.14Z,173
2021-08-19T14:50:16.265Z,175
2021-08-19T14:50:17.186Z,171
2021-08-19T14:50:18.002Z,173
2021-08-19T14:50:19.557Z,180
2021-08-19T14:50:20.369Z,175
2021-08-19T14:50:20.977Z,170
2021-08-19T14:50:21.397Z,180
2021-08-19T14:50:21.997Z,165
2021-08-19T14:50:22.408Z,155
2021-08-19T14:50:23.02Z,157
2021-08-19T14:50:24.046Z,109
2021-08-19T14:50:25.068Z,108
2021-08-19T14:50:26.017Z,137
2021-08-19T14:50:27.02Z,110
2021-08-19T14:50:28.038Z,126
2021-08-19T14:50:29.066Z,103
2021-08-19T14:50:30.086Z,105
2021-08-19T14:50:31.318Z,101
2021-08-19T14:50:32.339Z,100
2021-08-19T14:50:33.36Z,106
2021-08-19T14:50:34.299Z,83
2021-08-19T14:50:35.518Z,83
2021-08-19T14:50:36.039Z,87
2021-08-19T14:50:37.051Z,91
2021-08-19T14:50:38.073Z,92
2021-08-19T14:50:39.097Z,253
2021-08-19T14:50:40.144Z,227
2021-08-19T14:50:41.151Z,176
2021-08-19T14:50:42.169Z,243
2021-08-19T14:50:43.193Z,244
2021-08-19T14:50:44.234Z,211
2021-08-19T14:50:45.241Z,196
2021-08-19T14:50:45.855Z,195
2021-08-19T14:50:46.265Z,201
2021-08-19T14:50:47.292Z,183
2021-08-19T14:50:47.926Z,227
2021-08-19T14:50:48.313Z,184
2021-08-19T14:50:48.927Z,183
2021-08-19T14:50:49.339Z,180
2021-08-19T14:50:49.952Z,179
2021-08-19T14:50:50.369Z,226
2021-08-19T14:50:50.976Z,180
2021-08-19T14:50:51.395Z,222
2021-08-19T14:50:52.013Z,254
2021-08-19T14:50:53.028Z,245
2021-08-19T14:50:54.047Z,252
2021-08-19T14:50:54.471Z,233
2021-08-19T14:50:55.078Z,253
2021-08-19T14:50:55.714Z,252
2021-08-19T14:50:56.102Z,174
2021-08-19T14:50:57.134Z,186
2021-08-19T14:50:57.741Z,241
2021-08-19T14:50:58.144Z,186
2021-08-19T14:50:59.167Z,194
2021-08-19T14:50:59.783Z,171
2021-08-19T14:51:00.195Z,176
2021-08-19T14:51:01.324Z,176
2021-08-19T14:51:02.444Z,168
2021-08-19T14:51:03.499Z,172
2021-08-19T14:51:04.492Z,171
2021-08-19T14:51:05.519Z,264
2021-08-19T14:51:06.54Z,466
2021-08-19T14:51:07.052Z,191
2021-08-19T14:51:08.078Z,168
2021-08-19T14:51:08.486Z,178
2021-08-19T14:51:09.1Z,489
2021-08-19T14:51:10.124Z,270
2021-08-19T14:51:11.148Z,167
2021-08-19T14:51:12.172Z,239
2021-08-19T14:51:13.196Z,574
2021-08-19T14:51:13.813Z,184
2021-08-19T14:51:14.22Z,170
2021-08-19T14:51:14.846Z,168
2021-08-19T14:51:15.244Z,173
2021-08-19T14:51:15.863Z,168
2021-08-19T14:51:16.279Z,171
2021-08-19T14:51:16.882Z,205
2021-08-19T14:51:17.31Z,173
2021-08-19T14:51:17.906Z,176
2021-08-19T14:51:18.316Z,170
2021-08-19T14:51:18.931Z,169
2021-08-19T14:51:19.545Z,167
2021-08-19T14:51:20.465Z,168
2021-08-19T14:51:21.081Z,183
2021-08-19T14:51:21.491Z,171
2021-08-19T14:51:22.105Z,175
2021-08-19T14:51:23.129Z,159
2021-08-19T14:51:23.539Z,119
2021-08-19T14:51:24.153Z,95
2021-08-19T14:51:25.177Z,98
2021-08-19T14:51:26.201Z,102
2021-08-19T14:51:27.225Z,104
2021-08-19T14:51:27.634Z,170
2021-08-19T14:51:28.25Z,168
2021-08-19T14:51:29.272Z,167
2021-08-19T14:51:29.889Z,168
2021-08-19T14:51:30.301Z,162
2021-08-19T14:51:30.912Z,161
2021-08-19T14:51:31.32Z,155
2021-08-19T14:51:31.833Z,154
2021-08-19T14:51:32.446Z,160
2021-08-19T14:51:32.857Z,168
2021-08-19T14:51:33.471Z,169
2021-08-19T14:51:34.494Z,175
2021-08-19T14:51:35.52Z,170
2021-08-19T14:51:36.135Z,166
2021-08-19T14:51:37.056Z,170
2021-08-19T14:51:38.079Z,172
2021-08-19T14:51:38.695Z,174
2021-08-19T14:51:39.113Z,445
2021-08-19T14:51:40.332Z,229
2021-08-19T14:51:40.742Z,165
2021-08-19T14:51:41.356Z,170
2021-08-19T14:51:41.766Z,181
2021-08-19T14:51:42.38Z,206
2021-08-19T14:51:43.3Z,283
2021-08-19T14:51:43.916Z,206
2021-08-19T14:51:44.339Z,167
2021-08-19T14:51:44.898Z,171
2021-08-19T14:51:45.452Z,191
2021-08-19T14:51:46.372Z,171
2021-08-19T14:51:46.988Z,175
2021-08-19T14:51:47.397Z,172
2021-08-19T14:51:48.114Z,747
2021-08-19T14:51:49.138Z,406
2021-08-19T14:51:49.548Z,195
2021-08-19T14:51:50.162Z,181
2021-08-19T14:51:51.185Z,179
2021-08-19T14:51:52.211Z,153
2021-08-19T14:51:52.62Z,161
2021-08-19T14:51:53.235Z,169
2021-08-19T14:51:54.258Z,143
2021-08-19T14:51:54.668Z,144
2021-08-19T14:51:55.283Z,136
2021-08-19T14:51:55.691Z,129
2021-08-19T14:51:56.307Z,134
2021-08-19T14:51:56.716Z,129
2021-08-19T14:51:57.228Z,155
2021-08-19T14:51:58.455Z,187
2021-08-19T14:51:58.867Z,184
2021-08-19T14:51:59.48Z,187
2021-08-19T14:52:00.505Z,252
2021-08-19T14:52:01.425Z,263
2021-08-19T14:52:02.04Z,177
2021-08-19T14:52:03.069Z,181
2021-08-19T14:52:03.579Z,240
2021-08-19T14:52:04.499Z,253
2021-08-19T14:52:05.113Z,254
2021-08-19T14:52:05.523Z,263
2021-08-19T14:52:06.139Z,181
2021-08-19T14:52:06.546Z,182
2021-08-19T14:52:07.16Z,184
2021-08-19T14:52:08.287Z,181
2021-08-19T14:52:08.907Z,174
2021-08-19T14:52:09.311Z,146
2021-08-19T14:52:09.722Z,199
2021-08-19T14:52:10.233Z,188
2021-08-19T14:52:10.845Z,180
2021-08-19T14:52:11.463Z,183
2021-08-19T14:52:11.871Z,177
2021-08-19T14:52:12.282Z,185
2021-08-19T14:52:12.895Z,186
2021-08-19T14:52:13.305Z,183
2021-08-19T14:52:14.535Z,181
2021-08-19T14:52:15.045Z,218
2021-08-19T14:52:16.069Z,179
2021-08-19T14:52:16.48Z,181
2021-08-19T14:52:17.093Z,175
2021-08-19T14:52:17.607Z,163
2021-08-19T14:52:18.015Z,171
2021-08-19T14:52:18.63Z,169
2021-08-19T14:52:19.042Z,173
2021-08-19T14:52:20.063Z,170
2021-08-19T14:52:20.677Z,258
2021-08-19T14:52:21.087Z,710
2021-08-19T14:52:22.111Z,223
2021-08-19T14:52:22.726Z,243
2021-08-19T14:52:23.341Z,189
2021-08-19T14:52:23.75Z,185
2021-08-19T14:52:24.368Z,175
2021-08-19T14:52:25.403Z,182
2021-08-19T14:52:25.906Z,178
2021-08-19T14:52:26.412Z,177
2021-08-19T14:52:26.822Z,179
2021-08-19T14:52:27.338Z,180
2021-08-19T14:52:27.947Z,183
2021-08-19T14:52:28.366Z,185
2021-08-19T14:52:29.382Z,190
2021-08-19T14:52:29.996Z,205
2021-08-19T14:52:30.406Z,176
2021-08-19T14:52:31.424Z,182
2021-08-19T14:52:32.048Z,208
2021-08-19T14:52:32.658Z,186
2021-08-19T14:52:33.171Z,177
2021-08-19T14:52:34.194Z,182
2021-08-19T14:52:34.604Z,171
2021-08-19T14:52:35.221Z,158
2021-08-19T14:52:36.243Z,123
2021-08-19T14:52:36.652Z,127
2021-08-19T14:52:37.267Z,120
2021-08-19T14:52:38.291Z,154
2021-08-19T14:52:39.221Z,176
2021-08-19T14:52:39.934Z,189
2021-08-19T14:52:40.338Z,175
2021-08-19T14:52:40.957Z,176
2021-08-19T14:52:41.367Z,169
2021-08-19T14:52:42.387Z,162
2021-08-19T14:52:42.899Z,168
2021-08-19T14:52:43.513Z,181
2021-08-19T14:52:44.488Z,171
2021-08-19T14:52:45.05Z,182
2021-08-19T14:52:46.072Z,278
2021-08-19T14:52:46.483Z,246
2021-08-19T14:52:47.097Z,249
2021-08-19T14:52:47.506Z,248
2021-08-19T14:52:48.019Z,394
2021-08-19T14:52:49.247Z,311
2021-08-19T14:52:49.66Z,299
2021-08-19T14:52:50.108Z,317
2021-08-19T14:52:50.684Z,261
2021-08-19T14:52:51.296Z,266
2021-08-19T14:52:51.706Z,264
2021-08-19T14:52:52.318Z,271
2021-08-19T14:52:52.729Z,312
2021-08-19T14:52:53.351Z,259
2021-08-19T14:52:53.856Z,256
2021-08-19T14:52:54.265Z,253
2021-08-19T14:52:54.879Z,245
2021-08-19T14:52:55.401Z,250
2021-08-19T14:52:56.416Z,243
2021-08-19T14:52:56.825Z,255
2021-08-19T14:52:57.439Z,247
2021-08-19T14:52:58.053Z,257
2021-08-19T14:52:59.079Z,254
2021-08-19T14:52:59.489Z,255
2021-08-19T14:53:00.111Z,250
2021-08-19T14:53:00.516Z,260
2021-08-19T14:53:01.125Z,258
2021-08-19T14:53:01.74Z,262
2021-08-19T14:53:02.252Z,295
2021-08-19T14:53:02.764Z,262
2021-08-19T14:53:03.276Z,260
2021-08-19T14:53:03.795Z,294
2021-08-19T14:53:04.305Z,245
2021-08-19T14:53:04.915Z,254
2021-08-19T14:53:05.33Z,248
2021-08-19T14:53:05.886Z,250
2021-08-19T14:53:06.451Z,296
2021-08-19T14:53:06.861Z,259
2021-08-19T14:53:07.372Z,410
2021-08-19T14:53:07.888Z,275
2021-08-19T14:53:08.397Z,246
2021-08-19T14:53:09.427Z,249
2021-08-19T14:53:10.034Z,1013
2021-08-19T14:53:11.47Z,323
2021-08-19T14:53:12.491Z,594
2021-08-19T14:53:13.624Z,420
2021-08-19T14:53:14.131Z,374
2021-08-19T14:53:14.661Z,683
